Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 1.32 at step : 0.00
Current vehicle flow: 2.60 at step : 1.00
Current vehicle flow: 3.83 at step : 2.00
Current vehicle flow: 5.04 at step : 3.00
Current vehicle flow: 6.22 at step : 4.00
Current vehicle flow: 7.39 at step : 5.00
Current vehicle flow: 8.55 at step : 6.00
Current vehicle flow: 9.72 at step : 7.00
Current vehicle flow: 10.88 at step : 8.00
Current vehicle flow: 12.05 at step : 9.00
Current vehicle flow: 13.23 at step : 10.00
Current vehicle flow: 14.42 at step : 11.00
Current vehicle flow: 15.63 at step : 12.00
Current vehicle flow: 16.86 at step : 13.00
Current vehicle flow: 18.11 at step : 14.00
Current vehicle flow: 19.39 at step : 15.00
Current vehicle flow: 20.68 at step : 16.00
Current vehicle flow: 22.01 at step : 17.00
Current vehicle flow: 23.36 at step : 18.00
Current vehicle flow: 24.74 at step : 19.00
Current vehicle flow: 26.15 at step : 20.00
Current vehicle flow: 27.59 at step : 21.00
Current vehicle flow: 29.06 at step : 22.00
Current vehicle flow: 30.56 at step : 23.00
Current vehicle flow: 32.10 at step : 24.00
Current vehicle flow: 33.68 at step : 25.00
Current vehicle flow: 35.28 at step : 26.00
Current vehicle flow: 36.93 at step : 27.00
Current vehicle flow: 38.61 at step : 28.00
Current vehicle flow: 40.32 at step : 29.00
Current vehicle flow: 42.07 at step : 30.00
Current vehicle flow: 43.86 at step : 31.00
Current vehicle flow: 45.69 at step : 32.00
Current vehicle flow: 47.55 at step : 33.00
Current vehicle flow: 49.46 at step : 34.00
Current vehicle flow: 51.40 at step : 35.00
Current vehicle flow: 53.38 at step : 36.00
Current vehicle flow: 55.40 at step : 37.00
Current vehicle flow: 57.46 at step : 38.00
Current vehicle flow: 59.55 at step : 39.00
Current vehicle flow: 61.69 at step : 40.00
Current vehicle flow: 63.86 at step : 41.00
Current vehicle flow: 66.08 at step : 42.00
Current vehicle flow: 68.34 at step : 43.00
Current vehicle flow: 70.63 at step : 44.00
Current vehicle flow: 72.97 at step : 45.00
Current vehicle flow: 75.34 at step : 46.00
Current vehicle flow: 77.75 at step : 47.00
Current vehicle flow: 80.21 at step : 48.00
Current vehicle flow: 82.70 at step : 49.00
